snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,fox_power_rankings:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,votehub:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,fiftyplusone:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,split_ticket:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,silver_bulletin:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,private,SEN_WV_2026,senate,WV,,pvi,-21.0,pct,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,cook:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,sabato:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,race_to_the_wh:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,economist:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,rcp:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,ddhq:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,fox_power_rankings:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,votehub:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,fiftyplusone:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,split_ticket:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_ordinal,silver_bulletin:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WV_2026,senate,WV,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,private,SEN_WY_2026,senate,WY,,pvi,-23.0,pct,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,cook:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,sabato:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,race_to_the_wh:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,economist:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,rcp:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,ddhq:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_WY_2026,senate,WY,,rating_ordinal,fox_power_rankings:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
